"","class","category","indicator_name","series_name","date","value","units"
"1","Economic","Activity","Electricity grid demand","New Zealand",2015-02-01,98.616,"Gigawatt hours"
"2","Economic","Activity","Electricity grid demand","New Zealand",2015-02-02,108.109,"Gigawatt hours"
"3","Economic","Activity","Electricity grid demand","New Zealand",2015-02-03,108.902,"Gigawatt hours"
"4","Economic","Activity","Electricity grid demand","New Zealand",2015-02-04,107.218,"Gigawatt hours"
"5","Economic","Activity","Electricity grid demand","New Zealand",2015-02-05,105.561,"Gigawatt hours"
"6","Economic","Activity","Electricity grid demand","New Zealand",2015-02-06,95.774,"Gigawatt hours"
"7","Economic","Activity","Electricity grid demand","New Zealand",2015-02-07,94.099,"Gigawatt hours"
"8","Economic","Activity","Electricity grid demand","New Zealand",2015-02-08,93.701,"Gigawatt hours"
"9","Economic","Activity","Electricity grid demand","New Zealand",2015-02-09,105.936,"Gigawatt hours"
"10","Economic","Activity","Electricity grid demand","New Zealand",2015-02-10,107.539,"Gigawatt hours"
"11","Economic","Activity","Electricity grid demand","New Zealand",2015-02-11,107.08,"Gigawatt hours"
"12","Economic","Activity","Electricity grid demand","New Zealand",2015-02-12,109.058,"Gigawatt hours"
"13","Economic","Activity","Electricity grid demand","New Zealand",2015-02-13,108.271,"Gigawatt hours"
"14","Economic","Activity","Electricity grid demand","New Zealand",2015-02-14,100.295,"Gigawatt hours"
"15","Economic","Activity","Electricity grid demand","New Zealand",2015-02-15,96.883,"Gigawatt hours"
"16","Economic","Activity","Electricity grid demand","New Zealand",2015-02-16,108.318,"Gigawatt hours"
"17","Economic","Activity","Electricity grid demand","New Zealand",2015-02-17,109.567,"Gigawatt hours"
"18","Economic","Activity","Electricity grid demand","New Zealand",2015-02-18,109.864,"Gigawatt hours"
"19","Economic","Activity","Electricity grid demand","New Zealand",2015-02-19,109.697,"Gigawatt hours"
"20","Economic","Activity","Electricity grid demand","New Zealand",2015-02-20,110.31,"Gigawatt hours"
