ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
5773,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-01,25.625999999999998,Gigawatt hours,2015,2,5,6,32,-1.820368766784668,-1.8399271965026855
5774,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-02,31.314,Gigawatt hours,2015,2,6,0,33,-1.3387268781661987,-1.356887936592102
5775,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-03,31.87,Gigawatt hours,2015,2,6,1,34,-1.245976209640503,-1.265829086303711
5776,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-04,30.598000000000003,Gigawatt hours,2015,2,6,2,35,-1.2481398582458496,-1.2649844884872437
5777,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-05,30.448,Gigawatt hours,2015,2,6,3,36,-1.2426033020019531,-1.2607630491256714
5778,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-06,25.269000000000002,Gigawatt hours,2015,2,6,4,37,-1.3119632005691528,-1.328683853149414
5779,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-07,24.595,Gigawatt hours,2015,2,6,5,38,-1.7156816720962524,-1.7315186262130737
5780,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-08,24.83,Gigawatt hours,2015,2,6,6,39,-1.820368766784668,-1.8367568254470825
5781,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-09,30.301,Gigawatt hours,2015,2,7,0,40,-1.3387268781661987,-1.3528132438659668
5782,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-10,30.959,Gigawatt hours,2015,2,7,1,41,-1.245976209640503,-1.260851263999939
5783,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-11,30.176,Gigawatt hours,2015,2,7,2,42,-1.2481398582458496,-1.2591052055358887
5784,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-12,30.307,Gigawatt hours,2015,2,7,3,43,-1.2426033020019531,-1.253983974456787
5785,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-13,30.09,Gigawatt hours,2015,2,7,4,44,-1.3119632005691528,-1.3210068941116333
5786,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-14,26.284000000000002,Gigawatt hours,2015,2,7,5,45,-1.7156816720962524,-1.7229461669921875
5787,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-15,25.366,Gigawatt hours,2015,2,7,6,46,-1.820368766784668,-1.8272912502288818
5788,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-16,30.261999999999997,Gigawatt hours,2015,2,8,0,47,-1.3387268781661987,-1.3424575328826904
5789,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-17,30.541999999999998,Gigawatt hours,2015,2,8,1,48,-1.245976209640503,-1.2496086359024048
5790,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-18,30.951,Gigawatt hours,2015,2,8,2,49,-1.2481398582458496,-1.2469786405563354
