ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
5773,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-01,25.626,Gigawatt hours,2015,2,5,6,32,-1.8203687667846682,-1.839927196502685,-11.887755393981934,-11.62447738647461
5774,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-02,31.314,Gigawatt hours,2015,2,6,0,33,-1.3387268781661987,-1.356887936592102,-9.471543312072754,-9.694761276245117
5775,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-03,31.87,Gigawatt hours,2015,2,6,1,34,-1.245976209640503,-1.265829086303711,-9.01791763305664,-9.314218521118164
5776,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-04,30.598000000000006,Gigawatt hours,2015,2,6,2,35,-1.2481398582458496,-1.2649844884872437,-9.016761779785156,-9.314130783081055
5777,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-05,30.448,Gigawatt hours,2015,2,6,3,36,-1.2426033020019531,-1.2607630491256714,-8.995378494262695,-9.270868301391602
5778,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-06,25.269,Gigawatt hours,2015,2,6,4,37,-1.3119632005691528,-1.328683853149414,-9.335307121276855,-9.549442291259766
5779,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-07,24.595,Gigawatt hours,2015,2,6,5,38,-1.7156816720962524,-1.7315186262130735,-11.354353904724121,-11.151715278625488
5780,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-08,24.83,Gigawatt hours,2015,2,6,6,39,-1.8203687667846682,-1.8367568254470823,-11.875374794006348,-11.61245346069336
5781,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-09,30.301,Gigawatt hours,2015,2,7,0,40,-1.3387268781661987,-1.3528132438659668,-9.455631256103516,-9.679306030273438
5782,Economic,Activity,Electricity grid demand,Upper North Island,2015-02-10,30.959,Gigawatt hours,2015,2,7,1,41,-1.245976209640503,-1.260851263999939,-8.998479843139648,-9.295340538024902
